time,OIL_CRUDE_close,GOLD_close,US500_close
2026-07-07 19:50:00,70.436,4143.88,7515.5
2026-07-07 19:51:00,70.446,4143.92,7516.7
2026-07-07 19:52:00,70.416,4144.14,7517.9
2026-07-07 19:53:00,70.396,4143.0,7514.2
2026-07-07 19:54:00,70.346,4143.67,7515.2
2026-07-07 19:55:00,70.376,4143.93,7515.3
2026-07-07 19:56:00,70.426,4144.36,7517.6
2026-07-07 19:57:00,70.396,4144.38,7517.6
2026-07-07 19:58:00,70.411,4144.4,7517.6
2026-07-07 19:59:00,70.416,4144.44,7519.2
2026-07-07 20:00:00,70.501,4143.55,7517.9
2026-07-07 20:01:00,70.486,4142.86,7518.8
2026-07-07 20:02:00,70.491,4141.65,7516.9
2026-07-07 20:03:00,70.436,4141.78,7517.6
2026-07-07 20:04:00,70.446,4142.38,7518.0
2026-07-07 20:05:00,70.476,4142.18,7518.8
2026-07-07 20:06:00,70.486,4141.86,7516.7
2026-07-07 20:07:00,70.486,4142.15,7516.6
2026-07-07 20:08:00,70.451,4142.32,7515.8
2026-07-07 20:09:00,70.456,4141.69,7516.5
2026-07-07 20:10:00,70.466,4142.24,7516.9
2026-07-07 20:11:00,70.466,4141.67,7516.7
2026-07-07 20:12:00,70.421,4142.59,7518.6
2026-07-07 20:13:00,70.441,4141.78,7517.7
2026-07-07 20:14:00,70.446,4142.3,7516.7
2026-07-07 20:15:00,70.461,4141.38,7517.7
2026-07-07 20:16:00,70.486,4141.07,7518.5
2026-07-07 20:17:00,70.466,4140.95,7517.7
2026-07-07 20:18:00,70.476,4140.67,7518.1
2026-07-07 20:19:00,70.536,4141.77,7517.6
2026-07-07 20:20:00,70.546,4140.97,7517.6
2026-07-07 20:21:00,70.506,4141.4,7518.0
2026-07-07 20:22:00,70.466,4143.91,7518.7
2026-07-07 20:23:00,70.466,4143.68,7518.7
2026-07-07 20:24:00,70.426,4142.98,7518.9
2026-07-07 20:25:00,70.426,4143.4,7519.1
2026-07-07 20:26:00,70.391,4141.91,7517.6
2026-07-07 20:27:00,70.391,4142.21,7517.6
2026-07-07 20:28:00,70.466,4142.33,7516.3
2026-07-07 20:29:00,70.466,4141.62,7517.4
2026-07-07 20:30:00,70.571,4139.61,7515.1
2026-07-07 20:31:00,70.581,4139.89,7515.7
2026-07-07 20:32:00,70.541,4138.18,7514.3
2026-07-07 20:33:00,70.526,4137.24,7513.9
2026-07-07 20:34:00,70.436,4138.92,7514.0
2026-07-07 20:35:00,70.436,4140.21,7516.6
2026-07-07 20:36:00,70.416,4141.47,7516.5
2026-07-07 20:37:00,70.436,4141.92,7516.0
2026-07-07 20:38:00,70.411,4142.09,7517.1
2026-07-07 20:39:00,70.386,4141.24,7516.0
2026-07-07 20:40:00,70.346,4140.39,7514.1
2026-07-07 20:41:00,70.346,4140.42,7513.9
2026-07-07 20:42:00,70.366,4140.67,7512.4
2026-07-07 20:43:00,70.376,4140.81,7513.1
2026-07-07 20:44:00,70.406,4141.92,7514.2
2026-07-07 20:45:00,70.386,4142.0,7513.8
2026-07-07 20:46:00,70.516,4141.55,7513.2
2026-07-07 20:47:00,70.646,4141.5,7514.3
2026-07-07 20:48:00,70.876,4137.8,7513.1
2026-07-07 20:49:00,70.851,4134.71,7508.9
2026-07-07 20:50:00,70.881,4131.75,7506.3
2026-07-07 20:51:00,71.031,4128.95,7506.3
2026-07-07 20:52:00,71.216,4127.71,7504.3
2026-07-07 20:53:00,71.166,4126.68,7503.0
2026-07-07 20:54:00,71.221,4127.01,7504.8
2026-07-07 20:55:00,71.276,4127.26,7504.3
2026-07-07 20:56:00,71.331,4130.52,7505.6
2026-07-07 20:57:00,71.331,4128.47,7503.5
2026-07-07 20:58:00,71.336,4128.73,7502.3
2026-07-07 20:59:00,71.432,4126.91,7501.7
2026-07-07 21:00:00,71.446,4123.17,7497.9
2026-07-07 21:01:00,71.511,4118.26,7497.3
2026-07-07 21:02:00,71.526,4121.0,7498.4
2026-07-07 21:03:00,71.596,4120.08,7497.8
2026-07-07 21:04:00,71.676,4121.73,7498.3
2026-07-07 21:05:00,71.691,4119.59,7499.3
2026-07-07 21:06:00,71.766,4117.34,7498.5
2026-07-07 21:07:00,71.801,4109.44,7495.9
2026-07-07 21:08:00,71.801,4109.21,7494.5
2026-07-07 21:09:00,71.901,4111.11,7493.8
2026-07-07 21:10:00,71.956,4107.73,7493.3
2026-07-07 21:11:00,71.981,4105.17,7492.9
2026-07-07 21:12:00,72.051,4105.06,7492.6
2026-07-07 21:13:00,72.051,4107.05,7495.6
2026-07-07 21:14:00,72.076,4105.7,7494.2
2026-07-07 21:15:00,72.201,4098.56,7491.8
2026-07-07 21:16:00,72.281,4099.11,7490.7
2026-07-07 21:17:00,72.301,4101.78,7491.1
2026-07-07 21:18:00,72.431,4093.62,7488.3
2026-07-07 21:19:00,72.131,4098.83,7492.8
2026-07-07 21:20:00,72.241,4097.29,7493.3
2026-07-07 21:21:00,72.096,4097.35,7493.6
2026-07-07 21:22:00,72.101,4099.96,7494.8
2026-07-07 21:23:00,72.266,4101.81,7495.3
2026-07-07 21:24:00,72.241,4101.68,7497.1
2026-07-07 21:25:00,72.221,4100.34,7493.6
2026-07-07 21:26:00,72.186,4101.52,7492.2
2026-07-07 21:27:00,72.221,4104.46,7494.6
2026-07-07 21:28:00,72.191,4105.65,7494.0
2026-07-07 21:29:00,72.206,4103.51,7493.5
2026-07-07 21:30:00,72.256,4108.37,7497.4
2026-07-07 21:31:00,72.281,4108.94,7497.2
2026-07-07 21:32:00,72.241,4108.96,7496.5
2026-07-07 21:33:00,72.186,4110.42,7497.0
2026-07-07 21:34:00,72.196,4112.55,7498.6
2026-07-07 21:35:00,72.096,4113.92,7495.4
2026-07-07 21:36:00,72.106,4111.8,7494.0
2026-07-07 21:37:00,72.101,4112.3,7494.6
2026-07-07 21:38:00,72.081,4112.49,7494.8
2026-07-07 21:39:00,72.091,4110.76,7494.4
2026-07-07 21:40:00,72.011,4110.57,7493.2
2026-07-07 21:41:00,71.991,4111.42,7493.6
2026-07-07 21:42:00,71.996,4108.47,7491.9
2026-07-07 21:43:00,71.901,4108.49,7491.7
2026-07-07 21:44:00,71.871,4109.18,7492.4
2026-07-07 21:45:00,71.931,4111.59,7496.7
2026-07-07 21:46:00,71.936,4111.97,7496.0
2026-07-07 21:47:00,72.051,4110.03,7494.5
2026-07-07 21:48:00,71.991,4109.78,7496.0
2026-07-07 21:49:00,71.916,4112.14,7497.3
2026-07-07 21:50:00,71.911,4111.44,7498.8
2026-07-07 21:51:00,71.796,4112.04,7498.4
2026-07-07 21:52:00,71.786,4111.98,7498.5
2026-07-07 21:53:00,71.851,4112.42,7499.9
2026-07-07 21:54:00,71.871,4115.36,7503.1
2026-07-07 21:55:00,71.911,4116.66,7504.9
2026-07-07 21:56:00,71.916,4115.7,7502.4
2026-07-07 21:57:00,71.896,4116.21,7502.4
2026-07-07 21:58:00,71.876,4114.83,7503.8
2026-07-07 21:59:00,71.876,4114.16,7503.1
2026-07-07 22:00:00,71.981,4113.09,7500.2
2026-07-07 22:01:00,72.041,4114.33,7500.9
2026-07-07 22:02:00,71.956,4115.05,7500.6
2026-07-07 22:03:00,71.986,4114.0,7499.9
2026-07-07 22:04:00,71.991,4115.17,7502.3
2026-07-07 22:05:00,71.991,4114.26,7500.0
2026-07-07 22:06:00,71.956,4114.61,7500.4
2026-07-07 22:07:00,71.961,4114.4,7501.6
2026-07-07 22:08:00,72.041,4113.07,7503.3
2026-07-07 22:09:00,72.046,4113.98,7503.4
2026-07-07 22:10:00,72.066,4114.53,7500.9
2026-07-07 22:11:00,72.036,4115.15,7502.2
2026-07-07 22:12:00,72.006,4114.36,7501.4
2026-07-07 22:13:00,71.966,4114.01,7501.8
2026-07-07 22:14:00,72.011,4112.99,7500.8
2026-07-07 22:15:00,72.006,4112.5,7501.3
2026-07-07 22:16:00,71.986,4111.36,7499.8
2026-07-07 22:17:00,71.971,4109.78,7500.4
2026-07-07 22:18:00,71.992,4108.04,7497.8
2026-07-07 22:19:00,71.971,4109.25,7498.9
2026-07-07 22:20:00,72.011,4108.84,7499.0
2026-07-07 22:21:00,72.016,4107.03,7499.5
2026-07-07 22:22:00,72.021,4106.74,7498.9
2026-07-07 22:23:00,72.011,4107.09,7498.5
2026-07-07 22:24:00,72.046,4108.57,7499.4
2026-07-07 22:25:00,72.026,4109.52,7500.0
2026-07-07 22:26:00,72.031,4110.81,7500.2
2026-07-07 22:27:00,72.036,4110.53,7499.9
2026-07-07 22:28:00,72.031,4109.57,7499.4
2026-07-07 22:29:00,72.062,4110.81,7500.1
2026-07-07 22:30:00,72.116,4109.86,7500.1
2026-07-07 22:31:00,72.241,4109.6,7500.0
2026-07-07 22:32:00,72.206,4109.65,7500.4
2026-07-07 22:33:00,72.201,4108.1,7500.2
2026-07-07 22:34:00,72.256,4107.16,7500.1
2026-07-07 22:35:00,72.181,4106.61,7500.5
2026-07-07 22:36:00,72.206,4105.85,7501.6
2026-07-07 22:37:00,72.246,4104.48,7501.0
2026-07-07 22:38:00,72.231,4106.11,7501.4
2026-07-07 22:39:00,72.161,4104.82,7501.2
2026-07-07 22:40:00,72.176,4104.95,7501.3
2026-07-07 22:41:00,72.161,4105.42,7501.6
2026-07-07 22:42:00,72.142,4105.5,7501.2
2026-07-07 22:43:00,72.161,4106.96,7501.9
2026-07-07 22:44:00,72.136,4105.96,7501.0
2026-07-07 22:45:00,72.191,4105.84,7500.8
2026-07-07 22:46:00,72.211,4105.81,7500.3
2026-07-07 22:47:00,72.271,4105.28,7499.9
2026-07-07 22:48:00,72.261,4105.78,7500.2
2026-07-07 22:49:00,72.296,4105.21,7500.5
2026-07-07 22:50:00,72.251,4103.92,7499.7
2026-07-07 22:51:00,72.231,4103.75,7500.5
2026-07-07 22:52:00,72.216,4104.96,7501.6
2026-07-07 22:53:00,72.231,4105.3,7501.4
2026-07-07 22:54:00,72.206,4105.05,7501.4
2026-07-07 22:55:00,72.146,4104.23,7501.4
2026-07-07 22:56:00,72.141,4105.25,7501.9
2026-07-07 22:57:00,72.171,4106.42,7500.3
2026-07-07 22:58:00,72.181,4105.71,7500.4
2026-07-07 22:59:00,72.119,4105.71,7500.4
2026-07-08 00:00:00,72.379,4094.73,7488.3
2026-07-08 00:01:00,72.15,4101.24,7495.3
2026-07-08 00:02:00,72.065,4100.71,7495.9
2026-07-08 00:03:00,72.17,4103.46,7495.4
2026-07-08 00:04:00,72.199,4105.07,7493.8
2026-07-08 00:05:00,72.269,4103.07,7493.2
2026-07-08 00:06:00,72.259,4102.93,7493.2
2026-07-08 00:07:00,72.259,4101.27,7493.9
2026-07-08 00:08:00,72.309,4101.67,7496.9
2026-07-08 00:09:00,72.344,4101.05,7495.1
2026-07-08 00:10:00,72.284,4101.96,7496.0
2026-07-08 00:11:00,72.26,4103.73,7496.5
2026-07-08 00:12:00,72.279,4103.7,7496.4
2026-07-08 00:13:00,72.33,4103.59,7496.0
2026-07-08 00:14:00,72.239,4104.09,7495.8
2026-07-08 00:15:00,72.214,4103.75,7496.5
2026-07-08 00:16:00,72.239,4103.86,7497.2
2026-07-08 00:17:00,72.229,4103.3,7496.5
2026-07-08 00:18:00,72.219,4102.7,7496.5
2026-07-08 00:19:00,72.23,4102.88,7497.0
2026-07-08 00:20:00,72.24,4102.52,7496.3
2026-07-08 00:21:00,72.204,4102.95,7496.2
2026-07-08 00:22:00,72.234,4103.09,7497.2
2026-07-08 00:23:00,72.239,4101.8,7496.6
2026-07-08 00:24:00,72.264,4102.75,7496.9
2026-07-08 00:25:00,72.284,4102.05,7495.1
2026-07-08 00:26:00,72.264,4101.75,7494.4
2026-07-08 00:27:00,72.289,4101.53,7495.2
2026-07-08 00:28:00,72.289,4101.42,7495.1
2026-07-08 00:29:00,72.329,4099.74,7495.8
2026-07-08 00:30:00,72.284,4099.57,7495.4
2026-07-08 00:31:00,72.309,4099.67,7495.1
2026-07-08 00:32:00,72.279,4099.57,7495.6
2026-07-08 00:33:00,72.269,4099.67,7495.8
2026-07-08 00:34:00,72.279,4099.89,7497.4
2026-07-08 00:35:00,72.309,4101.63,7498.2
2026-07-08 00:36:00,72.329,4101.26,7497.5
2026-07-08 00:37:00,72.299,4101.18,7497.1
2026-07-08 00:38:00,72.289,4101.07,7497.5
2026-07-08 00:39:00,72.289,4102.53,7497.0
2026-07-08 00:40:00,72.289,4100.59,7496.8
2026-07-08 00:41:00,72.299,4100.4,7494.9
2026-07-08 00:42:00,72.359,4102.11,7496.2
2026-07-08 00:43:00,72.35,4101.17,7495.6
2026-07-08 00:44:00,72.349,4101.05,7495.5
2026-07-08 00:45:00,72.309,4099.55,7495.3
2026-07-08 00:46:00,72.309,4099.15,7495.7
2026-07-08 00:47:00,72.32,4098.65,7495.7
2026-07-08 00:48:00,72.339,4098.49,7497.4
2026-07-08 00:49:00,72.354,4097.8,7497.1
2026-07-08 00:50:00,72.379,4096.23,7496.3
2026-07-08 00:51:00,72.394,4099.36,7496.7
2026-07-08 00:52:00,72.394,4099.06,7495.2
2026-07-08 00:53:00,72.384,4099.03,7497.0
2026-07-08 00:54:00,72.389,4097.82,7496.6
2026-07-08 00:55:00,72.369,4097.34,7497.3
2026-07-08 00:56:00,72.359,4098.21,7498.2
2026-07-08 00:57:00,72.38,4097.17,7496.5
2026-07-08 00:58:00,72.369,4097.63,7497.4
2026-07-08 00:59:00,72.379,4098.27,7496.9
2026-07-08 01:00:00,72.384,4097.61,7497.2
2026-07-08 01:01:00,72.374,4098.61,7498.3
2026-07-08 01:02:00,72.369,4096.77,7497.3
2026-07-08 01:03:00,72.369,4097.8,7495.4
2026-07-08 01:04:00,72.364,4101.28,7495.9
2026-07-08 01:05:00,72.354,4103.7,7497.7
2026-07-08 01:06:00,72.359,4104.57,7497.4
2026-07-08 01:07:00,72.399,4105.49,7497.0
2026-07-08 01:08:00,72.359,4106.63,7497.9
2026-07-08 01:09:00,72.379,4105.75,7496.3
2026-07-08 01:10:00,72.369,4106.92,7496.0
2026-07-08 01:11:00,72.339,4107.13,7495.3
2026-07-08 01:12:00,72.359,4106.61,7495.4
2026-07-08 01:13:00,72.339,4106.59,7496.5
2026-07-08 01:14:00,72.309,4105.88,7497.4
2026-07-08 01:15:00,72.294,4104.45,7497.0
2026-07-08 01:16:00,72.299,4102.75,7497.3
2026-07-08 01:17:00,72.289,4102.5,7499.8
2026-07-08 01:18:00,72.254,4102.88,7501.1
2026-07-08 01:19:00,72.235,4102.26,7502.7
2026-07-08 01:20:00,72.249,4101.67,7501.3
2026-07-08 01:21:00,72.269,4101.9,7500.6
2026-07-08 01:22:00,72.31,4101.69,7501.0
2026-07-08 01:23:00,72.309,4101.76,7500.5
2026-07-08 01:24:00,72.299,4103.8,7500.3
2026-07-08 01:25:00,72.344,4103.2,7500.1
2026-07-08 01:26:00,72.319,4104.71,7500.4
2026-07-08 01:27:00,72.34,4105.3,7500.8
2026-07-08 01:28:00,72.344,4105.58,7501.0
2026-07-08 01:29:00,72.359,4104.9,7501.5
2026-07-08 01:30:00,72.31,4105.32,7502.4
2026-07-08 01:31:00,72.299,4104.52,7501.6
2026-07-08 01:32:00,72.344,4102.4,7500.1
2026-07-08 01:33:00,72.309,4100.84,7499.6
2026-07-08 01:34:00,72.34,4101.19,7499.4
2026-07-08 01:35:00,72.379,4101.28,7498.4
2026-07-08 01:36:00,72.389,4100.85,7497.8
2026-07-08 01:37:00,72.379,4101.17,7497.7
2026-07-08 01:38:00,72.409,4101.61,7495.5
2026-07-08 01:39:00,72.399,4102.09,7496.7
2026-07-08 01:40:00,72.409,4102.78,7495.5
2026-07-08 01:41:00,72.374,4101.75,7495.0
2026-07-08 01:42:00,72.339,4100.95,7494.9
2026-07-08 01:43:00,72.329,4097.59,7493.9
2026-07-08 01:44:00,72.329,4098.32,7493.8
2026-07-08 01:45:00,72.359,4096.82,7494.4
2026-07-08 01:46:00,72.32,4096.25,7493.1
2026-07-08 01:47:00,72.289,4098.55,7493.8
2026-07-08 01:48:00,72.28,4098.49,7492.5
2026-07-08 01:49:00,72.254,4097.96,7492.8
2026-07-08 01:50:00,72.249,4099.34,7492.1
2026-07-08 01:51:00,72.269,4100.03,7490.8
2026-07-08 01:52:00,72.27,4100.28,7491.7
2026-07-08 01:53:00,72.23,4098.68,7490.9
2026-07-08 01:54:00,72.229,4098.42,7491.3
2026-07-08 01:55:00,72.254,4097.74,7490.5
2026-07-08 01:56:00,72.24,4097.28,7490.0
2026-07-08 01:57:00,72.21,4097.45,7490.1
2026-07-08 01:58:00,72.269,4096.19,7488.8
2026-07-08 01:59:00,72.334,4098.52,7489.2
2026-07-08 02:00:00,72.374,4097.09,7483.8
2026-07-08 02:01:00,72.33,4099.88,7485.6
2026-07-08 02:02:00,72.359,4099.88,7485.4
2026-07-08 02:03:00,72.349,4099.42,7487.8
2026-07-08 02:04:00,72.389,4102.53,7491.2
2026-07-08 02:05:00,72.409,4101.75,7494.0
2026-07-08 02:06:00,72.404,4100.46,7495.0
2026-07-08 02:07:00,72.409,4098.97,7493.4
2026-07-08 02:08:00,72.409,4098.42,7493.4
2026-07-08 02:09:00,72.414,4099.96,7497.3
2026-07-08 02:10:00,72.384,4100.43,7495.0
2026-07-08 02:11:00,72.389,4101.15,7496.8
2026-07-08 02:12:00,72.389,4103.32,7497.2
2026-07-08 02:13:00,72.409,4102.88,7497.7
2026-07-08 02:14:00,72.414,4100.23,7497.5
2026-07-08 02:15:00,72.419,4102.99,7499.3
2026-07-08 02:16:00,72.474,4101.32,7499.3
2026-07-08 02:17:00,72.549,4099.7,7496.1
2026-07-08 02:18:00,72.594,4099.45,7495.8
2026-07-08 02:19:00,72.554,4103.23,7498.6
2026-07-08 02:20:00,72.584,4101.07,7497.6
2026-07-08 02:21:00,72.574,4103.55,7499.3
2026-07-08 02:22:00,72.529,4103.46,7499.9
2026-07-08 02:23:00,72.419,4104.8,7502.7
2026-07-08 02:24:00,72.449,4105.88,7504.8
2026-07-08 02:25:00,72.454,4104.63,7504.2
2026-07-08 02:26:00,72.439,4106.36,7505.8
2026-07-08 02:27:00,72.389,4106.34,7505.4
2026-07-08 02:28:00,72.384,4107.63,7504.0
2026-07-08 02:29:00,72.469,4105.44,7502.0
2026-07-08 02:30:00,72.399,4104.57,7500.9
2026-07-08 02:31:00,72.334,4107.07,7503.1
2026-07-08 02:32:00,72.314,4107.52,7502.0
2026-07-08 02:33:00,72.349,4107.42,7499.8
2026-07-08 02:34:00,72.254,4109.42,7499.9
2026-07-08 02:35:00,72.239,4107.96,7498.3
2026-07-08 02:36:00,72.164,4109.4,7501.1
2026-07-08 02:37:00,72.149,4113.05,7502.2
2026-07-08 02:38:00,72.164,4119.44,7503.8
2026-07-08 02:39:00,72.164,4122.8,7505.9
2026-07-08 02:40:00,72.204,4123.66,7505.8
2026-07-08 02:41:00,72.164,4124.64,7505.5
2026-07-08 02:42:00,72.134,4122.94,7507.9
2026-07-08 02:43:00,72.134,4124.39,7507.5
2026-07-08 02:44:00,72.03,4123.21,7509.3
2026-07-08 02:45:00,72.084,4123.18,7509.7
2026-07-08 02:46:00,72.064,4120.49,7509.0
2026-07-08 02:47:00,72.054,4122.3,7509.3
2026-07-08 02:48:00,72.024,4121.73,7507.3
2026-07-08 02:49:00,72.049,4121.59,7507.9
2026-07-08 02:50:00,72.059,4119.96,7508.9
2026-07-08 02:51:00,72.049,4117.11,7508.2
2026-07-08 02:52:00,72.039,4118.68,7508.9
2026-07-08 02:53:00,71.959,4117.69,7509.2
2026-07-08 02:54:00,72.054,4115.25,7508.5
2026-07-08 02:55:00,72.019,4114.43,7508.9
2026-07-08 02:56:00,71.999,4115.36,7509.2
2026-07-08 02:57:00,71.954,4116.75,7509.7
2026-07-08 02:58:00,71.964,4111.3,7509.9
2026-07-08 02:59:00,71.904,4111.51,7511.5
2026-07-08 03:00:00,71.769,4116.09,7511.1
2026-07-08 03:01:00,71.729,4112.94,7511.2
2026-07-08 03:02:00,71.719,4114.34,7510.9
2026-07-08 03:03:00,71.74,4112.52,7510.5
2026-07-08 03:04:00,71.809,4108.24,7509.9
2026-07-08 03:05:00,71.919,4101.37,7507.9
2026-07-08 03:06:00,71.924,4100.65,7507.3
2026-07-08 03:07:00,72.019,4099.86,7506.7
2026-07-08 03:08:00,71.999,4105.49,7508.3
2026-07-08 03:09:00,71.959,4103.99,7508.1
2026-07-08 03:10:00,71.949,4104.82,7510.1
2026-07-08 03:11:00,71.929,4106.42,7510.1
2026-07-08 03:12:00,71.869,4109.13,7511.5
2026-07-08 03:13:00,71.869,4111.03,7513.1
2026-07-08 03:14:00,71.854,4108.32,7512.6
2026-07-08 03:15:00,71.829,4106.03,7511.4
2026-07-08 03:16:00,71.814,4107.8,7512.1
2026-07-08 03:17:00,71.849,4105.2,7511.1
2026-07-08 03:18:00,71.869,4106.13,7510.2
2026-07-08 03:19:00,71.829,4106.9,7510.9
2026-07-08 03:20:00,71.789,4109.24,7509.0
2026-07-08 03:21:00,71.769,4108.78,7508.4
2026-07-08 03:22:00,71.734,4107.76,7508.9
2026-07-08 03:23:00,71.779,4106.2,7508.4
2026-07-08 03:24:00,71.709,4106.01,7507.6
2026-07-08 03:25:00,71.729,4108.3,7507.8
2026-07-08 03:26:00,71.724,4108.92,7509.0
2026-07-08 03:27:00,71.724,4107.16,7506.8
2026-07-08 03:28:00,71.739,4103.47,7506.5
2026-07-08 03:29:00,71.734,4102.57,7506.5
2026-07-08 03:30:00,71.844,4104.95,7505.7
2026-07-08 03:31:00,71.859,4103.54,7506.6
2026-07-08 03:32:00,71.83,4102.06,7506.6
2026-07-08 03:33:00,71.84,4099.42,7504.4
2026-07-08 03:34:00,71.859,4098.01,7504.9
2026-07-08 03:35:00,71.884,4098.88,7504.8
2026-07-08 03:36:00,71.859,4097.78,7503.3
2026-07-08 03:37:00,71.859,4098.24,7503.7
2026-07-08 03:38:00,71.949,4097.82,7501.2
2026-07-08 03:39:00,71.949,4100.11,7503.8
2026-07-08 03:40:00,71.964,4100.88,7505.1
2026-07-08 03:41:00,71.964,4101.96,7502.6
2026-07-08 03:42:00,71.959,4104.46,7503.4
2026-07-08 03:43:00,71.999,4103.88,7503.5
2026-07-08 03:44:00,72.019,4103.27,7504.0
2026-07-08 03:45:00,71.939,4110.33,7505.8
2026-07-08 03:46:00,71.949,4108.59,7505.7
2026-07-08 03:47:00,71.979,4108.11,7507.2
2026-07-08 03:48:00,72.039,4108.41,7506.7
2026-07-08 03:49:00,72.024,4110.15,7506.6
2026-07-08 03:50:00,72.039,4111.86,7506.9
2026-07-08 03:51:00,72.06,4107.57,7504.3
2026-07-08 03:52:00,71.979,4104.67,7505.2
2026-07-08 03:53:00,71.979,4108.63,7504.1
2026-07-08 03:54:00,72.034,4108.88,7502.3
2026-07-08 03:55:00,72.029,4108.42,7503.1
2026-07-08 03:56:00,72.044,4107.93,7502.5
2026-07-08 03:57:00,72.029,4110.95,7503.3
2026-07-08 03:58:00,72.054,4111.42,7503.6
2026-07-08 03:59:00,72.054,4111.17,7503.1
2026-07-08 04:00:00,71.979,4108.92,7500.6
2026-07-08 04:01:00,72.029,4110.96,7500.6
2026-07-08 04:02:00,72.034,4107.24,7498.7
2026-07-08 04:03:00,72.019,4107.55,7499.2
2026-07-08 04:04:00,72.064,4108.34,7499.7
2026-07-08 04:05:00,72.099,4108.75,7499.2
2026-07-08 04:06:00,72.139,4110.3,7498.6
2026-07-08 04:07:00,72.169,4114.92,7499.9
2026-07-08 04:08:00,72.089,4115.61,7498.5
2026-07-08 04:09:00,72.139,4116.74,7500.1
2026-07-08 04:10:00,72.159,4117.11,7500.0
2026-07-08 04:11:00,72.174,4115.15,7499.5
2026-07-08 04:12:00,72.199,4114.52,7498.8
2026-07-08 04:13:00,72.219,4112.98,7499.5
2026-07-08 04:14:00,72.189,4112.17,7497.9
2026-07-08 04:15:00,72.174,4114.55,7498.7
2026-07-08 04:16:00,72.189,4112.76,7497.1
2026-07-08 04:17:00,72.179,4115.13,7498.2
2026-07-08 04:18:00,72.239,4115.7,7498.8
2026-07-08 04:19:00,72.249,4114.68,7499.7
2026-07-08 04:20:00,72.269,4114.02,7498.9
2026-07-08 04:21:00,72.279,4115.74,7500.2
2026-07-08 04:22:00,72.304,4118.69,7499.3
2026-07-08 04:23:00,72.29,4121.0,7500.7
2026-07-08 04:24:00,72.329,4120.17,7500.9
2026-07-08 04:25:00,72.339,4120.93,7501.2
2026-07-08 04:26:00,72.339,4122.96,7502.3
2026-07-08 04:27:00,72.399,4122.03,7500.2
2026-07-08 04:28:00,72.389,4121.38,7499.7
2026-07-08 04:29:00,72.354,4118.88,7499.2
2026-07-08 04:30:00,72.289,4118.11,7499.4
2026-07-08 04:31:00,72.32,4117.55,7498.5
2026-07-08 04:32:00,72.3,4118.33,7497.3
2026-07-08 04:33:00,72.269,4118.48,7497.6
2026-07-08 04:34:00,72.239,4119.22,7498.4
2026-07-08 04:35:00,72.164,4117.75,7497.8
2026-07-08 04:36:00,72.114,4117.24,7497.3
2026-07-08 04:37:00,72.104,4118.76,7497.9
2026-07-08 04:38:00,72.089,4120.3,7498.0
2026-07-08 04:39:00,72.029,4120.03,7499.0
2026-07-08 04:40:00,72.019,4119.11,7499.3
2026-07-08 04:41:00,72.029,4118.81,7499.5
2026-07-08 04:42:00,72.099,4118.75,7500.6
2026-07-08 04:43:00,72.044,4119.52,7500.7
2026-07-08 04:44:00,72.029,4120.13,7503.1
2026-07-08 04:45:00,72.049,4119.65,7504.3
2026-07-08 04:46:00,72.119,4117.12,7503.5
2026-07-08 04:47:00,72.124,4117.75,7504.7
2026-07-08 04:48:00,72.134,4118.28,7503.5
2026-07-08 04:49:00,72.139,4116.8,7503.9
2026-07-08 04:50:00,72.189,4116.94,7502.9
2026-07-08 04:51:00,72.209,4115.03,7503.0
2026-07-08 04:52:00,72.159,4115.97,7502.4
2026-07-08 04:53:00,72.189,4116.79,7503.7
2026-07-08 04:54:00,72.179,4116.34,7503.9
2026-07-08 04:55:00,72.159,4115.55,7503.9
2026-07-08 04:56:00,72.184,4114.98,7504.0
2026-07-08 04:57:00,72.189,4114.05,7504.2
2026-07-08 04:58:00,72.184,4115.11,7503.7
2026-07-08 04:59:00,72.169,4114.54,7503.8
2026-07-08 05:00:00,72.189,4119.91,7504.3
2026-07-08 05:01:00,72.234,4128.17,7505.8
2026-07-08 05:02:00,72.209,4125.32,7505.9
2026-07-08 05:03:00,72.179,4124.67,7505.7
2026-07-08 05:04:00,72.219,4125.67,7505.8
2026-07-08 05:05:00,72.214,4125.36,7505.7
2026-07-08 05:06:00,72.239,4122.55,7504.9
2026-07-08 05:07:00,72.259,4124.61,7505.4
2026-07-08 05:08:00,72.289,4127.14,7505.0
2026-07-08 05:09:00,72.299,4127.11,7505.7
2026-07-08 05:10:00,72.299,4126.94,7506.5
2026-07-08 05:11:00,72.239,4128.46,7506.5
2026-07-08 05:12:00,72.279,4129.16,7507.2
2026-07-08 05:13:00,72.269,4127.77,7506.5
2026-07-08 05:14:00,72.249,4128.06,7506.2
2026-07-08 05:15:00,72.219,4128.05,7507.2
2026-07-08 05:16:00,72.254,4126.15,7506.8
2026-07-08 05:17:00,72.249,4125.52,7505.6
2026-07-08 05:18:00,72.194,4125.69,7506.1
2026-07-08 05:19:00,72.194,4126.8,7505.6
2026-07-08 05:20:00,72.189,4128.26,7506.7
2026-07-08 05:21:00,72.179,4127.55,7507.0
2026-07-08 05:22:00,72.209,4127.43,7507.6
2026-07-08 05:23:00,72.204,4127.77,7507.7
2026-07-08 05:24:00,72.199,4128.13,7508.0
2026-07-08 05:25:00,72.189,4128.07,7508.5
2026-07-08 05:26:00,72.189,4130.18,7509.6
